Date,Open,High,Low,Close,Volume,Change %
03/03/2004,0.3555,0.3643,0.3555,0.3603,225131200,-1.65975
03/04/2004,0.3609,0.3799,0.3601,0.379,660223200,1.51899
03/05/2004,0.3758,0.4141,0.375,0.4028,1540599200,4.12857
03/08/2004,0.4035,0.4035,0.3886,0.3916,522872000,7.37094
03/09/2004,0.3901,0.4101,0.3878,0.4082,618363200,-3.32094
03/10/2004,0.4065,0.4238,0.4058,0.4169,1006964000,4.20405
03/11/2004,0.4106,0.4223,0.408,0.4089,595851200,1.00861
03/12/2004,0.4115,0.4184,0.4092,0.4151,329224000,0.21919
03/15/2004,0.4071,0.4119,0.3955,0.3984,481717600,-1.06926
03/16/2004,0.3999,0.4008,0.3824,0.3889,605432800,-1.76861
03/17/2004,0.391,0.3973,0.3883,0.3945,411432000,-2.22556
03/18/2004,0.3907,0.3925,0.3854,0.3866,321081600,-0.07673
03/19/2004,0.3871,0.4058,0.3847,0.3895,408576000,-0.92142
03/22/2004,0.3821,0.3942,0.3803,0.3895,419031200,-1.29166
03/23/2004,0.3904,0.3916,0.3799,0.3809,385515200,2.17221
03/24/2004,0.3811,0.3878,0.3806,0.3841,428215200,-2.38217
03/25/2004,0.3931,0.4053,0.39,0.4047,566445600,3.14878
03/26/2004,0.4053,0.4121,0.4053,0.4073,419893600,3.10354
03/29/2004,0.4127,0.4216,0.4097,0.4204,350728000,1.82581
03/30/2004,0.4196,0.421,0.4118,0.4205,359676800,1.67192
03/31/2004,0.4196,0.4214,0.4059,0.4073,390773600,0.0
04/01/2004,0.4052,0.4107,0.4009,0.4083,318332000,-3.43184
04/02/2004,0.4178,0.4207,0.4101,0.4142,274478400,3.10958
04/05/2004,0.4139,0.4273,0.4133,0.4266,385672000,-0.93346
04/06/2004,0.4178,0.424,0.4131,0.4192,257992000,0.94226
04/07/2004,0.416,0.4172,0.4055,0.4113,255119200,-0.43083
04/08/2004,0.4202,0.4217,0.4097,0.4147,240917600,1.00962
04/12/2004,0.4142,0.4232,0.4141,0.4223,230540800,-1.42789
04/13/2004,0.4217,0.4222,0.4043,0.4056,436396800,1.81072
04/14/2004,0.4028,0.4077,0.3963,0.4013,639732800,-4.48186
04/15/2004,0.4368,0.4455,0.4241,0.4413,1761446400,8.44091
04/16/2004,0.4379,0.4415,0.4293,0.4395,402931200,0.25183
04/19/2004,0.4235,0.433,0.4192,0.427,712353600,-3.28842
04/20/2004,0.4249,0.4279,0.4151,0.4177,354519200,0.33058
04/21/2004,0.4157,0.4235,0.4122,0.4177,325875200,-2.16522
04/22/2004,0.4151,0.4244,0.4083,0.4184,344584800,-0.14433
04/23/2004,0.4172,0.4217,0.4074,0.4172,315828800,0.5059
04/26/2004,0.4154,0.4162,0.4067,0.4086,231128800,-0.43145
04/27/2004,0.4103,0.4133,0.402,0.4058,283864000,-1.22773
04/28/2004,0.404,0.4068,0.3967,0.3984,231168000,-1.53546
04/29/2004,0.3984,0.4067,0.3913,0.4032,460790400,-1.38614
04/30/2004,0.4023,0.4061,0.3839,0.3883,466502400,0.97892
05/03/2004,0.3916,0.3966,0.3877,0.3927,297634400,-2.65971
05/04/2004,0.3912,0.3999,0.3841,0.3937,279983200,-0.10215
05/05/2004,0.3946,0.4029,0.391,0.4014,238106400,0.86912
05/06/2004,0.3978,0.4029,0.3901,0.4003,263558400,0.81095
05/07/2004,0.4002,0.4153,0.3999,0.4017,419036800,0.60332
05/10/2004,0.3957,0.4006,0.3907,0.3958,249978400,-1.12444
05/11/2004,0.3976,0.4095,0.3976,0.4088,305172000,0.48016
05/12/2004,0.4035,0.4118,0.3952,0.4112,245420000,1.4839
05/13/2004,0.4086,0.4175,0.4052,0.4095,229852000,1.26394
05/14/2004,0.4104,0.4115,0.3984,0.4076,257801600,0.44053
05/17/2004,0.4022,0.4076,0.397,0.4013,300445600,-1.99805
05/18/2004,0.4062,0.411,0.4037,0.4076,206063200,0.99453
05/19/2004,0.4127,0.4142,0.3979,0.3987,375592000,1.6002
05/20/2004,0.4011,0.4067,0.3987,0.4023,196296800,-2.81076
05/21/2004,0.4052,0.4097,0.4026,0.4083,179894400,1.02219
05/24/2004,0.4104,0.4202,0.4083,0.4118,235603200,1.28332
05/25/2004,0.4142,0.4294,0.411,0.4279,319978400,0.92593
05/26/2004,0.4264,0.4335,0.4217,0.4294,322168000,2.94544
05/27/2004,0.429,0.4308,0.419,0.4243,235972800,0.60976
05/28/2004,0.4229,0.4258,0.4187,0.4226,145717600,-1.42191
06/01/2004,0.4186,0.4247,0.4159,0.4226,182134400,-1.01679
06/02/2004,0.4222,0.4394,0.4187,0.4356,318712800,0.86001
06/03/2004,0.4326,0.4366,0.4261,0.4278,250930400,2.46329
06/04/2004,0.4302,0.4406,0.4294,0.4335,399112000,-0.55479
06/07/2004,0.4374,0.4516,0.4339,0.449,295876000,1.67364
06/08/2004,0.4517,0.4585,0.4493,0.4571,415620800,3.26932
06/09/2004,0.4532,0.4626,0.4519,0.4549,349204800,0.33208
06/10/2004,0.4567,0.4665,0.4549,0.463,257577600,0.77229
06/14/2004,0.4616,0.4621,0.4443,0.4537,243986400,1.07291
06/15/2004,0.4594,0.469,0.4558,0.4623,444634400,-0.4766
06/16/2004,0.4612,0.5019,0.4598,0.4931,909641600,0.39182
06/17/2004,0.4903,0.499,0.4851,0.4942,551320000,6.30963
06/18/2004,0.4907,0.5032,0.4885,0.4957,406252000,0.08158
06/21/2004,0.4986,0.5046,0.4838,0.487,390213600,1.60994
06/22/2004,0.4868,0.4984,0.4864,0.497,360511200,-2.36663
06/23/2004,0.497,0.5095,0.4954,0.5076,390868800,2.09532
06/24/2004,0.5049,0.5076,0.4967,0.4998,252515200,1.58954
06/25/2004,0.4981,0.5076,0.497,0.5076,323428000,-1.3468
06/28/2004,0.5106,0.515,0.4851,0.4894,521096800,2.50954
06/29/2004,0.4835,0.4969,0.4731,0.4895,590553600,-5.30748
06/30/2004,0.4896,0.4966,0.4803,0.4901,373044000,1.26163
07/01/2004,0.4832,0.4892,0.4805,0.4865,341941600,-1.30719
07/02/2004,0.4586,0.4696,0.4478,0.4681,910683200,-5.09106
07/06/2004,0.471,0.4732,0.4639,0.4662,348980800,2.70388
07/07/2004,0.4641,0.4723,0.4538,0.4577,397992000,-1.46497
07/08/2004,0.4538,0.4621,0.4511,0.454,233380000,-2.21935
07/09/2004,0.4559,0.4594,0.4523,0.4523,208863200,0.46276
07/12/2004,0.452,0.4525,0.4357,0.4389,511621600,-0.85545
07/13/2004,0.4406,0.4458,0.4371,0.4401,316176000,-2.52212
07/14/2004,0.4347,0.4514,0.4329,0.4455,835800000,-1.33908
07/15/2004,0.4918,0.5065,0.4836,0.496,1767724000,13.1355
07/16/2004,0.4948,0.4958,0.4838,0.485,488381600,0.61
07/19/2004,0.4827,0.4853,0.4769,0.4815,533170400,-2.44543
07/20/2004,0.4809,0.485,0.4752,0.485,323747200,-0.3729
07/21/2004,0.4865,0.4927,0.472,0.4763,301257600,1.16448
07/22/2004,0.472,0.4779,0.4678,0.4772,334118400,-2.98047
07/23/2004,0.4775,0.4782,0.4591,0.4624,273571200,1.16525
07/26/2004,0.4647,0.4737,0.4636,0.4708,393932000,-2.68063
07/27/2004,0.4782,0.4933,0.4755,0.4885,425006400,2.9051
07/28/2004,0.4867,0.4882,0.4693,0.486,285051200,1.7775
07/29/2004,0.4895,0.4943,0.4839,0.4916,222157600,0.5753
07/30/2004,0.4924,0.497,0.482,0.4871,243023200,0.59244
08/02/2004,0.4696,0.485,0.4689,0.4757,365092000,-4.63038
08/03/2004,0.4745,0.4778,0.4692,0.4713,211629600,1.04344
08/04/2004,0.4698,0.4838,0.4695,0.4788,276488800,-0.99052
08/05/2004,0.4782,0.4865,0.4707,0.4728,244501600,1.78799
08/06/2004,0.4654,0.4684,0.4473,0.4485,492290400,-2.6767
08/09/2004,0.4496,0.4586,0.449,0.4564,290847200,-3.39493
08/10/2004,0.4577,0.4751,0.4571,0.4748,351036000,1.8016
08/11/2004,0.4684,0.4689,0.4558,0.4671,322392000,2.33778
08/12/2004,0.4588,0.4647,0.4561,0.4574,226200800,-2.04953
08/13/2004,0.4618,0.4711,0.4579,0.4645,328048000,0.65388
08/16/2004,0.4651,0.4778,0.4615,0.4636,435674400,0.7146
08/17/2004,0.4609,0.4689,0.4571,0.465,323019200,-0.90303
08/18/2004,0.4595,0.4797,0.4592,0.4781,364655200,-0.30375
08/19/2004,0.4746,0.4799,0.4573,0.4626,388920000,3.28618
08/20/2004,0.4626,0.4668,0.4592,0.4639,316780800,-2.52845
08/23/2004,0.4648,0.471,0.4609,0.4681,254660000,0.47557
08/24/2004,0.4708,0.4812,0.4698,0.4812,374136000,1.29088
08/25/2004,0.4806,0.4993,0.4779,0.4978,505618400,2.08156
08/26/2004,0.4984,0.5299,0.4931,0.522,955858400,3.7037
08/27/2004,0.5213,0.5236,0.5121,0.5174,388813600,4.5947
08/30/2004,0.5124,0.523,0.5115,0.5139,218142400,-1.70727
08/31/2004,0.5132,0.5264,0.5121,0.5195,376560800,0.15613
09/01/2004,0.5166,0.5421,0.515,0.5401,515726400,0.66251
09/02/2004,0.5347,0.5394,0.5246,0.5371,406324800,3.50368
09/03/2004,0.5276,0.541,0.5273,0.5306,293468000,-1.32785
09/07/2004,0.5332,0.5451,0.5306,0.5386,301957600,1.06141
09/08/2004,0.5377,0.5508,0.5374,0.5475,343526400,0.84396
09/09/2004,0.5437,0.5467,0.5314,0.5377,461339200,1.11586
09/10/2004,0.5371,0.5457,0.5341,0.5403,328014400,-1.2139
09/13/2004,0.5401,0.5433,0.532,0.5361,281976800,0.55856
09/14/2004,0.5317,0.5355,0.5239,0.5345,254822400,-1.55527
09/15/2004,0.5302,0.5344,0.5242,0.5302,232668800,-0.28211
09/16/2004,0.5302,0.5537,0.5284,0.5475,501916800,0.0
09/17/2004,0.5505,0.563,0.5483,0.5594,502308800,3.82874
09/20/2004,0.5558,0.5721,0.5553,0.568,245000000,0.96276
09/21/2004,0.5683,0.5855,0.5642,0.5725,386652000,2.24901
09/22/2004,0.5739,0.5745,0.5544,0.5561,401688000,0.9854
09/23/2004,0.5579,0.5648,0.5562,0.5614,397404000,-2.78794
09/24/2004,0.5633,0.5724,0.5596,0.5617,369488000,0.96792
09/27/2004,0.5568,0.5721,0.5547,0.5653,397516000,-1.15391
09/28/2004,0.5648,0.5767,0.5641,0.573,353186400,1.43678
09/29/2004,0.5713,0.5853,0.5696,0.5826,273509600,1.15085
09/30/2004,0.5874,0.5915,0.5791,0.5837,425012000,2.81813
10/01/2004,0.5897,0.5903,0.5811,0.5824,465404800,0.39156
10/04/2004,0.5876,0.5901,0.5837,0.5843,574084000,-0.35611
10/05/2004,0.5808,0.5975,0.5784,0.593,406162400,-1.15725
10/06/2004,0.5949,0.6139,0.5945,0.6121,446303200,2.42769
10/07/2004,0.6106,0.6165,0.5943,0.5968,426148800,2.6391
10/08/2004,0.5957,0.599,0.585,0.5883,359228800,-2.44022
10/11/2004,0.5844,0.5883,0.5754,0.5812,323870400,-1.89693
10/12/2004,0.5799,0.5811,0.5671,0.5767,460191200,-0.77002
10/13/2004,0.5853,0.5989,0.5835,0.5987,1163008000,0.9312
10/14/2004,0.6481,0.6891,0.6409,0.6775,2147483647,10.72954
10/15/2004,0.6764,0.687,0.6656,0.6853,1031128000,4.36661
10/18/2004,0.6746,0.7192,0.6733,0.7192,1200752000,-0.26611
10/19/2004,0.7245,0.7282,0.7126,0.7142,801992800,7.39698
10/20/2004,0.7094,0.7169,0.7026,0.715,605108000,-2.0842
10/21/2004,0.7176,0.7249,0.7133,0.7221,724505600,1.15591
10/22/2004,0.7139,0.718,0.7082,0.7141,483067200,-0.51561
10/25/2004,0.7108,0.7206,0.709,0.7162,392644000,-0.43423
10/26/2004,0.7147,0.7237,0.7075,0.7225,594361600,0.54868
10/27/2004,0.7329,0.7624,0.7255,0.7576,1193494400,2.54652
10/28/2004,0.7528,0.7865,0.7456,0.7861,864264800,2.71524
10/29/2004,0.7826,0.8013,0.7802,0.7892,810219200,3.95855
11/01/2004,0.7908,0.8022,0.7838,0.79,602050400,1.04779
11/02/2004,0.7897,0.8146,0.7892,0.8058,729988000,-0.1391
11/03/2004,0.82,0.8451,0.8132,0.8331,1204173600,3.8369
11/04/2004,0.8289,0.8367,0.8189,0.8201,928625600,1.08537
11/05/2004,0.8269,0.8284,0.7838,0.8242,1205047200,-0.24128
11/08/2004,0.8213,0.8352,0.8112,0.8191,526920800,-0.67723
11/09/2004,0.8164,0.8216,0.804,0.8141,475764800,-0.59662
11/10/2004,0.8126,0.8343,0.812,0.8246,508676000,-0.46546
11/11/2004,0.8277,0.8349,0.8168,0.8329,407299200,1.85823
11/12/2004,0.8286,0.8388,0.826,0.8359,395701600,0.10874
11/15/2004,0.8296,0.8353,0.8185,0.832,376045600,0.12069
11/16/2004,0.8299,0.8314,0.8206,0.8274,295103200,0.03616
11/17/2004,0.8313,0.8352,0.8167,0.8269,397751200,0.1687
11/18/2004,0.8179,0.8352,0.8177,0.8343,459149600,-1.61193
11/19/2004,0.8358,0.8572,0.8209,0.831,765279200,2.18853
11/22/2004,0.8742,0.964,0.8721,0.9241,2147483647,4.5944
11/23/2004,0.9382,0.9406,0.9195,0.9228,911450400,7.32098
11/24/2004,0.9292,0.982,0.9271,0.9647,1390788000,-0.95928
11/26/2004,0.9843,0.9905,0.9691,0.9722,550144000,5.92983
11/29/2004,1.0393,1.0479,1.0153,1.0308,1712916800,5.58773
11/30/2004,1.0354,1.0361,1.0099,1.0099,1028518400,-0.37525
12/01/2004,1.0211,1.0235,0.9982,1.0211,800553600,-1.38111
12/02/2004,0.996,1.0076,0.9739,0.9822,987442400,-2.45813
12/03/2004,0.9724,0.979,0.9301,0.9441,1238848800,-2.36948
12/06/2004,0.9686,0.9977,0.9482,0.9908,1247920800,-0.39079
12/07/2004,0.993,1.0051,0.9423,0.9472,1056899200,2.5191
12/08/2004,0.9512,0.9704,0.9346,0.9531,691902400,-4.20947
12/09/2004,0.9451,0.97,0.9349,0.9638,741501600,-0.6413
12/10/2004,0.9795,0.9948,0.9745,0.9813,775773600,3.63983
12/13/2004,0.9902,0.9926,0.973,0.9777,395040800,1.09239
12/14/2004,0.9841,0.9923,0.9793,0.9834,415721600,-0.61604
12/15/2004,0.9826,0.986,0.9739,0.9829,398361600,-0.15242
12/16/2004,0.9977,1.0167,0.9948,1.0031,1126115200,1.53674
12/17/2004,1.0066,1.0098,0.9775,0.9789,783496000,0.89205
12/20/2004,0.9863,0.9941,0.9302,0.9447,1168126400,-2.01669
12/21/2004,0.9573,0.9605,0.9278,0.9593,1064414400,-2.94028
12/22/2004,0.9668,0.9694,0.9549,0.9602,565829600,0.99237
12/23/2004,0.9602,0.9677,0.9579,0.9641,245929600,-0.68266
12/27/2004,0.9736,0.9813,0.9471,0.9513,559490400,1.39554
12/28/2004,0.9534,0.9677,0.9346,0.9667,611755200,-2.07477
12/29/2004,0.961,0.9787,0.9575,0.9706,449562400,0.79715
12/30/2004,0.9762,0.9795,0.9673,0.976,345340800,1.58169
12/31/2004,0.9774,0.979,0.9644,0.97,278588800,0.12293
01/03/2005,0.9757,0.9807,0.9429,0.9533,691992000,-0.17393
01/04/2005,0.961,0.9861,0.9485,0.9631,1096810400,-1.50661
01/05/2005,0.971,0.9828,0.9647,0.9715,680433600,1.04058
01/06/2005,0.9743,0.9777,0.9539,0.9722,705555200,0.33986
01/07/2005,0.979,1.0488,0.9753,1.043,2147483647,0.4824
01/10/2005,1.0528,1.0649,1.0224,1.0387,1725309600,7.5383
01/11/2005,1.0281,1.0415,0.9661,0.9724,2147483647,-2.34612
01/12/2005,0.9843,0.9926,0.9534,0.986,1919702400,-4.26029
01/13/2005,1.1093,1.1209,1.0503,1.0513,2147483647,12.69938
01/14/2005,1.058,1.0802,1.0421,1.0573,1770742400,-4.62454
01/18/2005,1.0504,1.0649,1.0424,1.0641,1006460000,-0.71834
01/19/2005,1.0634,1.0763,1.0506,1.0525,751895200,1.23762
01/20/2005,1.0491,1.0735,1.0464,1.0613,914922400,-1.34474
01/21/2005,1.0727,1.0784,1.0543,1.0617,911332800,2.24955
01/24/2005,1.0691,1.0811,1.0626,1.0658,841629600,-0.3356
01/25/2005,1.0756,1.0971,1.0685,1.0852,969231200,0.60799
01/26/2005,1.0947,1.0958,1.0727,1.0882,739496800,1.77575
01/27/2005,1.0869,1.0983,1.0777,1.0941,496227200,-0.71252
01/28/2005,1.0938,1.1143,1.0911,1.1143,801612000,0.63483
01/31/2005,1.1233,1.1732,1.1223,1.1583,1681097600,2.69702
02/01/2005,1.1605,1.1714,1.1534,1.1678,678395200,3.31167
02/02/2005,1.1733,1.2036,1.1702,1.1994,1020062400,1.10297
02/03/2005,1.1914,1.1964,1.1647,1.172,731651200,1.54266
02/04/2005,1.1762,1.1888,1.1678,1.1875,563556000,-1.27581
02/07/2005,1.1888,1.1952,1.1673,1.189,524456800,1.07125
02/08/2005,1.1909,1.2257,1.1867,1.2185,890019200,0.17665
02/09/2005,1.22,1.2349,1.1763,1.186,1191456000,2.44353
02/10/2005,1.1857,1.1941,1.1546,1.1803,1093019200,-2.81148
02/11/2005,1.2028,1.2315,1.189,1.2232,1201054400,1.44219
02/14/2005,1.2526,1.2771,1.2358,1.2747,1271463200,4.14034
02/15/2005,1.3053,1.3417,1.2953,1.3316,2147483647,4.20725
02/16/2005,1.3277,1.3586,1.3157,1.3575,1639243200,1.71608
02/17/2005,1.3654,1.3688,1.3172,1.3226,1518473600,2.8395
02/18/2005,1.3215,1.3233,1.2991,1.3075,1163254400,-3.21518
02/22/2005,1.2998,1.33,1.2846,1.2846,1219293600,-1.64207
02/23/2005,1.3057,1.3322,1.2886,1.3289,1345181600,0.45392
02/24/2005,1.3327,1.3452,1.3214,1.3395,1519028000,2.06786
02/25/2005,1.3499,1.3542,1.3283,1.3404,915510400,1.29061
02/28/2005,1.3459,1.3598,1.3242,1.3514,325805200,-0.29632
03/01/2005,1.3553,1.3589,1.3303,1.3405,468188000,0.69842
03/02/2005,1.333,1.3523,1.3279,1.3291,458161200,-1.64539
03/03/2005,1.3357,1.3378,1.2417,1.2589,1411653600,0.20255
03/04/2005,1.2881,1.2956,1.2607,1.2896,756618800,-3.56367
03/07/2005,1.2893,1.3029,1.2757,1.2878,450632000,0.09316
03/08/2005,1.2622,1.27,1.208,1.2209,1021451200,-2.10192
03/09/2005,1.1932,1.2134,1.1697,1.1854,1322465200,-5.46665
03/10/2005,1.1926,1.2128,1.1778,1.1998,777109200,-0.05028
03/11/2005,1.2113,1.2227,1.1989,1.2131,632830800,1.568
03/14/2005,1.2206,1.2288,1.1905,1.2146,605385200,0.76777
03/15/2005,1.2242,1.2393,1.2125,1.2339,508608800,0.29494
03/16/2005,1.2414,1.2745,1.2285,1.2405,697813200,1.405
03/17/2005,1.251,1.2917,1.2447,1.2727,801920000,0.77332
03/18/2005,1.3053,1.3086,1.2803,1.2941,940150400,4.34053
03/21/2005,1.3041,1.3245,1.2911,1.3164,541128000,-0.09193
03/22/2005,1.3167,1.3242,1.2857,1.2902,551415200,0.96618
03/23/2005,1.2788,1.3074,1.2658,1.2818,609823200,-2.87841
03/24/2005,1.2938,1.2953,1.2803,1.2803,352704800,1.17297
03/28/2005,1.2878,1.2941,1.2794,1.2812,275410800,-0.46375
03/29/2005,1.2821,1.2902,1.2501,1.2577,461356000,-0.44262
03/30/2005,1.2649,1.2893,1.2598,1.2893,394959600,-1.34155
03/31/2005,1.2788,1.2809,1.2529,1.2553,636134800,1.0989
04/01/2005,1.2679,1.2706,1.2221,1.2318,641284000,-0.85236
04/04/2005,1.2348,1.2444,1.2098,1.2378,580014400,-2.61062
04/05/2005,1.2417,1.2724,1.2378,1.2619,556239600,0.55879
04/06/2005,1.2773,1.2896,1.2697,1.2751,414825600,2.86704
04/07/2005,1.2751,1.3179,1.2727,1.3122,506987600,-0.17224
04/08/2005,1.3164,1.339,1.3116,1.3176,649950000,3.23896
04/11/2005,1.3321,1.333,1.2625,1.2628,821662800,1.19265
04/12/2005,1.28,1.3011,1.2655,1.2851,981061200,-3.91112
04/13/2005,1.2938,1.295,1.2167,1.2363,1371946800,1.07812
04/14/2005,1.1691,1.2044,1.1098,1.1224,2147483647,-9.63827
04/15/2005,1.1031,1.1221,1.0628,1.0649,1728087200,-5.64537
04/18/2005,1.0552,1.0935,1.0242,1.073,1327177600,-4.34231
04/19/2005,1.1025,1.1278,1.0805,1.1173,1081642800,4.48256
04/20/2005,1.1345,1.1369,1.0676,1.0697,945131600,2.90249
04/21/2005,1.0965,1.1203,1.0814,1.1188,759592400,-3.34949
04/22/2005,1.1086,1.1146,1.0513,1.0694,839129200,1.10351
04/25/2005,1.0992,1.1152,1.0878,1.114,746460400,-0.84792
04/26/2005,1.108,1.1299,1.0881,1.0902,810507600,0.80058
04/27/2005,1.0811,1.0953,1.0697,1.083,613888800,-2.4278
04/28/2005,1.0932,1.0947,1.0616,1.0706,575106000,1.11923
04/29/2005,1.089,1.0914,1.061,1.0863,671630400,-0.38419
05/02/2005,1.0908,1.104,1.0851,1.0974,465920000,0.16529
05/03/2005,1.0965,1.1068,1.0854,1.0908,496739600,0.52255
05/04/2005,1.0878,1.1206,1.0875,1.1191,448176400,-0.79343
05/05/2005,1.1221,1.1227,1.0986,1.1049,387366000,3.15315
05/06/2005,1.1113,1.1245,1.1083,1.1218,326247600,-0.96248
05/09/2005,1.1218,1.1281,1.1071,1.1137,355695200,0.94484
05/10/2005,1.1046,1.1221,1.0944,1.0971,440263600,-1.53325
05/11/2005,1.0616,1.0745,0.9974,1.0727,2041981200,-3.89281
05/12/2005,1.067,1.0721,1.0242,1.0281,970242000,0.50867
05/13/2005,1.0302,1.0613,1.0263,1.0474,702713200,-3.44892
05/16/2005,1.0411,1.0757,1.0402,1.0709,474294800,1.05805
05/17/2005,1.0586,1.0682,1.0405,1.0652,588344400,1.68091
05/18/2005,1.0694,1.1315,1.054,1.0796,636722800,1.02022
05/19/2005,1.0784,1.1351,1.0778,1.1312,793161600,0.84159
05/20/2005,1.1221,1.1342,1.1203,1.1312,452650800,4.0523
05/23/2005,1.1402,1.2019,1.1402,1.1977,1042574400,1.61305
05/24/2005,1.1884,1.2047,1.1757,1.1959,593460000,4.22733
05/25/2005,1.1899,1.2035,1.1845,1.1983,396006800,0.12622
05/26/2005,1.2057,1.2333,1.1688,1.2272,525520800,1.32784
05/27/2005,1.2242,1.2288,1.2053,1.2218,316008000,1.53438
05/31/2005,1.2248,1.2272,1.1923,1.1977,404205200,0.04901
06/01/2005,1.2016,1.2279,1.2007,1.214,453812800,-1.89419
06/02/2005,1.2065,1.2146,1.1929,1.2062,373973600,0.40779
06/03/2005,1.1495,1.1622,1.1378,1.1519,956869200,-4.72441
06/06/2005,1.1546,1.1637,1.1315,1.1423,811966400,0.44367
06/07/2005,1.1327,1.1366,1.098,1.1007,745264800,-1.89676
06/08/2005,1.1034,1.1221,1.1016,1.1122,404006400,-2.58674
06/09/2005,1.1146,1.1429,1.1091,1.1342,390255600,1.01504
06/10/2005,1.1266,1.1266,1.07,1.0787,678932800,1.07662
06/13/2005,1.0811,1.1028,1.079,1.0814,435772400,-4.0387
06/14/2005,1.0848,1.089,1.0769,1.0845,347846800,0.34224
06/15/2005,1.1107,1.1236,1.0935,1.1185,563343200,2.38754
06/16/2005,1.1203,1.1471,1.1092,1.1441,547674400,0.86432
06/17/2005,1.1592,1.161,1.1396,1.154,596125600,3.47228
06/20/2005,1.1402,1.1474,1.1281,1.133,323716400,-1.63906
06/21/2005,1.1357,1.1504,1.126,1.1405,370526800,-0.39467
06/22/2005,1.1525,1.1628,1.1489,1.1613,424925200,1.47926
06/23/2005,1.1697,1.1983,1.1643,1.1715,674254000,1.49241
06/24/2005,1.1775,1.1784,1.1351,1.1375,410709600,0.66684
06/27/2005,1.1098,1.1477,1.1049,1.1176,600171600,-5.74947
06/28/2005,1.1293,1.1324,1.1197,1.1239,350299600,1.75707
06/29/2005,1.1215,1.1233,1.0881,1.0956,448358400,-0.69069
06/30/2005,1.1028,1.1194,1.0938,1.1089,418390000,-1.66741
07/01/2005,1.1095,1.1137,1.0932,1.0995,250000800,0.60754
07/05/2005,1.1025,1.1492,1.0995,1.1441,454269200,-0.63091
07/06/2005,1.1381,1.1495,1.1206,1.1263,394626400,3.22902
07/07/2005,1.1089,1.1375,1.1086,1.1336,383723200,-2.56568
07/08/2005,1.1408,1.1531,1.1287,1.1522,290735200,2.87672
07/11/2005,1.1559,1.1643,1.1381,1.1477,388788400,1.32363
07/12/2005,1.1516,1.1568,1.142,1.1519,387038400,-0.372
07/13/2005,1.1534,1.1598,1.1417,1.1553,684835200,0.1563
07/14/2005,1.2288,1.2655,1.2119,1.2275,2096060400,6.53719
07/15/2005,1.2342,1.2523,1.2188,1.2516,687682800,0.43945
07/18/2005,1.2474,1.2682,1.2462,1.2498,586297600,1.06952
07/19/2005,1.2507,1.3023,1.2372,1.3011,671062000,0.26455
07/20/2005,1.2911,1.3194,1.2848,1.3143,453395600,3.23019
07/21/2005,1.3164,1.3267,1.2923,1.3041,404264000,1.95957
07/22/2005,1.3086,1.3255,1.3071,1.3255,301106400,-0.59253
07/25/2005,1.3252,1.3339,1.3173,1.3197,294627200,1.26853
07/26/2005,1.3258,1.3288,1.3062,1.3143,268592800,0.04528
07/27/2005,1.3203,1.3276,1.2854,1.3252,283749200,-0.41484
07/28/2005,1.3242,1.3255,1.3044,1.3194,251311200,0.29539
07/29/2005,1.3122,1.3369,1.273,1.2848,562080400,-0.90621
08/01/2005,1.2833,1.2977,1.2676,1.2878,314249600,-2.20241
08/02/2005,1.292,1.3104,1.2836,1.3011,296875600,0.67794
08/03/2005,1.3011,1.3047,1.2884,1.302,258322400,0.70433
08/04/2005,1.2947,1.2953,1.2739,1.2866,269304000,-0.49189
08/05/2005,1.28,1.3062,1.2658,1.295,241931200,-1.1354
08/08/2005,1.2953,1.3029,1.2836,1.2848,176383200,1.19531
08/09/2005,1.2932,1.3221,1.2926,1.32,380839200,-0.16212
08/10/2005,1.3255,1.3372,1.3047,1.3068,360945200,2.49768
08/11/2005,1.3071,1.3291,1.3029,1.3255,271983600,-1.38816
08/12/2005,1.3092,1.3923,1.3062,1.3887,916036800,0.16066
08/15/2005,1.4002,1.4559,1.3993,1.4363,1086727600,6.95081
08/16/2005,1.4276,1.4309,1.392,1.3932,537622400,1.95686
08/17/2005,1.3977,1.4291,1.3968,1.4203,499724400,-2.09442
08/18/2005,1.4131,1.4158,1.3782,1.3947,442559600,1.10181
08/19/2005,1.3932,1.4068,1.3788,1.3806,376569200,-1.40825
08/22/2005,1.3902,1.4083,1.3634,1.3818,387732800,-0.21533
08/23/2005,1.3812,1.3887,1.3652,1.3779,295604400,-0.64739
08/24/2005,1.3737,1.4194,1.3733,1.3788,572070800,-0.54301
08/25/2005,1.3893,1.4005,1.38,1.3875,276253600,1.13562
08/26/2005,1.389,1.3959,1.3664,1.3779,261058000,-0.02159
08/29/2005,1.3637,1.3866,1.3634,1.3809,256295200,-1.82145
08/30/2005,1.3854,1.4095,1.3833,1.4029,518761600,1.59126
08/31/2005,1.4095,1.4167,1.3938,1.4125,402956400,1.73957
09/01/2005,1.4158,1.4209,1.3884,1.3935,356367200,0.44697
09/02/2005,1.3947,1.4098,1.3893,1.3923,222378800,-1.49032
09/06/2005,1.4065,1.4725,1.4023,1.47,818619200,0.84606
09/07/2005,1.4776,1.4881,1.4435,1.4664,963074000,5.0551
09/08/2005,1.4866,1.5098,1.4803,1.4996,702640400,0.6091
09/09/2005,1.5074,1.5469,1.4999,1.5457,615641600,1.39917
09/12/2005,1.5393,1.5553,1.5237,1.5484,452796400,2.11623
