Date,Open,High,Low,Close,Volume,Change %
02/08/1988,250.95,250.96,247.82,249.1,93805556.0,-0.50353
02/09/1988,249.11,251.72,248.66,251.72,90194444.0,-0.73321
02/10/1988,251.74,256.92,251.72,256.66,104433333.0,1.05576
02/11/1988,256.63,257.77,255.12,255.95,111533333.0,1.94248
02/12/1988,255.95,258.86,255.85,257.63,98438889.0,-0.26497
02/16/1988,257.61,259.84,256.57,259.83,75211111.0,0.64856
02/17/1988,259.94,261.47,257.83,259.21,98238889.0,0.90447
02/18/1988,258.82,259.6,256.9,257.91,84127778.0,-0.43087
02/19/1988,257.9,261.61,257.62,261.61,100166667.0,-0.35546
02/22/1988,261.6,266.06,260.88,265.64,99405556.0,1.43466
02/23/1988,265.62,266.12,263.11,265.02,106811111.0,1.5367
02/24/1988,265.01,266.25,263.87,264.43,118183333.0,-0.22965
02/25/1988,264.39,267.75,261.05,261.58,118605556.0,-0.23395
02/26/1988,261.56,263.0,261.38,262.46,87811111.0,-1.07039
02/29/1988,262.46,267.82,262.46,267.82,131138889.0,0.34409
03/01/1988,267.82,267.95,265.39,267.22,111105556.0,2.04222
03/02/1988,267.23,268.75,267.0,267.98,110905556.0,-0.2203
03/03/1988,267.98,268.4,266.82,267.88,112950000.0,0.28066
03/04/1988,267.87,268.4,264.72,267.3,111894444.0,-0.04105
03/07/1988,267.28,267.69,265.94,267.38,84988889.0,-0.22026
03/08/1988,267.38,270.06,267.38,269.43,132044444.0,0.03741
03/09/1988,269.46,270.76,268.65,269.06,117166667.0,0.77792
03/10/1988,269.07,269.35,263.8,263.84,109588889.0,-0.14473
03/11/1988,263.85,264.94,261.27,264.94,111122222.0,-1.94002
03/14/1988,264.93,266.55,264.52,266.37,73272222.0,0.40932
03/15/1988,266.34,266.41,264.92,266.13,73983333.0,0.53222
03/16/1988,266.11,268.68,264.81,268.65,85327778.0,-0.08636
03/17/1988,268.66,271.22,268.65,271.22,117733333.0,0.95825
03/18/1988,271.22,272.64,269.76,271.12,136527778.0,0.95288
03/21/1988,271.1,271.12,267.42,268.74,71572222.0,-0.04424
03/22/1988,268.73,269.61,267.9,268.84,78888889.0,-0.87422
03/23/1988,268.81,269.79,268.01,268.91,92983333.0,0.02977
03/24/1988,268.91,268.91,262.48,263.35,102727778.0,0.0372
03/25/1988,263.34,263.44,258.12,258.51,90650000.0,-2.07132
03/28/1988,258.5,258.51,256.07,258.06,79344444.0,-1.83793
03/29/1988,258.11,260.86,258.06,260.07,84827778.0,-0.15087
03/30/1988,260.06,261.59,257.92,258.07,84338889.0,0.75549
03/31/1988,258.03,259.03,256.16,258.89,77705556.0,-0.78059
04/04/1988,258.89,259.06,255.68,256.09,101244444.0,0.33329
04/05/1988,256.1,258.52,256.03,258.51,75161111.0,-1.07768
04/06/1988,258.52,265.5,258.22,265.49,105422222.0,0.94494
04/07/1988,265.51,267.32,265.22,266.16,98800000.0,2.70385
04/08/1988,266.15,270.22,266.11,269.43,94055556.0,0.24105
04/11/1988,269.43,270.41,268.61,270.16,81316667.0,1.23239
04/12/1988,269.88,272.05,269.66,271.37,81333333.0,0.16702
04/13/1988,271.33,271.7,269.23,271.58,102844444.0,0.53728
04/14/1988,271.55,271.57,259.37,259.75,117672222.0,0.08108
04/15/1988,259.74,260.39,255.97,259.77,130088889.0,-4.34911
04/18/1988,259.75,259.81,258.03,259.21,80361111.0,0.00385
04/19/1988,259.24,262.38,257.91,257.92,89950000.0,-0.19634
04/20/1988,257.91,258.54,256.12,256.13,81994444.0,-0.51304
04/21/1988,256.15,260.44,254.71,256.42,93577778.0,-0.68241
04/22/1988,256.45,261.16,256.42,260.14,84733333.0,0.11712
04/25/1988,260.15,263.29,260.14,262.51,87194444.0,1.44278
04/26/1988,262.45,265.06,262.18,263.93,84611111.0,0.88411
04/27/1988,263.94,265.09,263.45,263.8,74338889.0,0.56773
04/28/1988,263.79,263.8,262.22,262.61,71488889.0,-0.05683
04/29/1988,262.59,262.61,259.97,261.33,75344444.0,-0.45491
05/02/1988,261.36,261.56,259.99,261.56,75816667.0,-0.46841
05/03/1988,261.55,263.7,261.55,263.0,98288889.0,0.0727
05/04/1988,263.05,263.23,260.31,260.32,78511111.0,0.5735
05/05/1988,260.3,260.32,258.13,258.79,95466667.0,-1.04543
05/06/1988,258.8,260.31,257.03,257.48,71711111.0,-0.57626
05/09/1988,257.47,258.22,255.45,256.54,92400000.0,-0.51391
05/10/1988,256.53,258.3,255.93,257.62,72888889.0,-0.36509
05/11/1988,257.6,257.62,252.32,253.31,98177778.0,0.41711
05/12/1988,253.32,254.87,253.31,253.85,79933333.0,-1.66149
05/13/1988,253.88,256.83,253.85,256.78,81800000.0,0.22106
05/16/1988,256.75,258.71,256.28,258.71,86116667.0,1.13046
05/17/1988,258.72,260.2,255.35,255.39,74361111.0,0.76728
05/18/1988,255.4,255.67,250.73,251.35,116344444.0,-1.28324
05/19/1988,251.36,252.57,248.85,252.57,91755556.0,-1.58183
05/20/1988,252.61,253.7,251.79,253.02,67000000.0,0.49729
05/23/1988,253.0,253.02,249.82,250.83,57022222.0,0.15439
05/24/1988,250.84,253.51,250.83,253.51,77738889.0,-0.85375
05/25/1988,253.52,255.34,253.51,253.76,76838889.0,1.06841
05/26/1988,253.75,254.98,253.52,254.63,91255556.0,0.09072
05/27/1988,254.62,254.63,252.74,253.42,74216667.0,0.34286
05/31/1988,253.44,262.16,253.42,262.16,137561111.0,-0.46344
06/01/1988,262.16,267.43,262.1,266.69,130311111.0,3.44066
06/02/1988,266.65,266.71,264.12,265.33,107522222.0,1.71269
06/03/1988,265.34,267.11,264.42,266.45,105333333.0,-0.49128
06/06/1988,266.46,267.05,264.97,267.05,84700000.0,0.4221
06/07/1988,267.02,267.28,264.5,265.17,93727778.0,0.21016
06/08/1988,265.32,272.01,265.17,271.52,172238889.0,-0.63666
06/09/1988,271.5,272.29,270.19,270.2,130644444.0,2.32926
06/10/1988,270.22,273.21,270.2,271.26,86505556.0,-0.47145
06/13/1988,271.28,271.94,270.53,271.43,69616667.0,0.39227
06/14/1988,271.58,276.14,271.44,274.3,126194444.0,0.11059
06/15/1988,274.29,274.45,272.75,274.45,83477778.0,0.99786
06/16/1988,274.44,274.45,268.76,269.77,89750000.0,0.05469
06/17/1988,269.79,270.77,268.09,270.68,191066667.0,-1.69436
06/20/1988,270.67,270.68,268.59,268.94,64861111.0,0.32618
06/21/1988,268.95,271.67,267.52,271.67,86144444.0,-0.63546
06/22/1988,271.69,276.88,271.67,275.66,120838889.0,1.01878
06/23/1988,275.62,275.89,274.26,274.82,103205556.0,1.4465
06/24/1988,274.81,275.19,273.53,273.78,99933333.0,-0.29388
06/27/1988,273.78,273.79,268.85,269.06,146894444.0,-0.3748
06/28/1988,269.07,272.8,269.06,272.31,84650000.0,-1.72036
06/29/1988,272.32,273.01,269.49,270.98,88661111.0,1.20786
06/30/1988,271.0,273.51,270.97,273.5,126338889.0,-0.48472
07/01/1988,273.5,273.8,270.78,271.78,132405556.0,0.92251
07/05/1988,271.78,275.81,270.51,275.81,95438889.0,-0.62888
07/06/1988,275.8,276.36,269.92,272.02,105350000.0,1.47914
07/07/1988,272.0,272.05,269.31,271.78,86722222.0,-1.37781
07/08/1988,271.76,272.31,269.86,270.02,75594444.0,-0.08824
07/11/1988,270.03,271.64,270.02,270.55,68500000.0,-0.63659
07/12/1988,270.54,270.7,266.96,267.85,89805556.0,0.18887
07/13/1988,267.87,269.46,266.12,269.32,121627778.0,-0.98692
07/14/1988,269.33,270.69,268.58,270.26,95783333.0,0.54504
07/15/1988,270.23,272.06,269.53,272.05,110950000.0,0.33416
07/18/1988,271.99,272.05,268.66,270.51,86783333.0,0.6513
07/19/1988,270.49,271.21,267.01,268.47,80061111.0,-0.55149
07/20/1988,268.52,270.24,268.47,270.0,84438889.0,-0.72831
07/21/1988,269.99,270.0,266.66,266.66,83033333.0,0.54745
07/22/1988,266.65,266.66,263.29,263.5,82711111.0,-1.23708
07/25/1988,263.49,265.17,263.03,264.68,119522222.0,-1.18507
07/26/1988,264.7,266.09,264.32,265.19,67755556.0,0.45922
07/27/1988,265.18,265.83,262.48,262.5,75494444.0,0.18134
07/28/1988,262.52,266.55,262.5,266.02,85872222.0,-1.00309
07/29/1988,266.04,272.02,266.02,272.02,106855556.0,1.34085
08/01/1988,272.03,272.8,271.21,272.21,76761111.0,2.25154
08/02/1988,272.19,273.68,270.37,272.06,92588889.0,0.05882
08/03/1988,272.03,273.42,271.15,272.98,113105556.0,-0.05878
08/04/1988,273.0,274.2,271.77,271.93,87355556.0,0.35658
08/05/1988,271.7,271.93,270.08,271.15,63000000.0,-0.47619
08/08/1988,271.13,272.47,269.93,269.98,82666667.0,-0.20979
08/09/1988,270.0,270.2,265.06,266.49,111505556.0,-0.41677
08/10/1988,266.43,266.49,261.03,261.9,111638889.0,-1.32222
08/11/1988,261.92,262.77,260.34,262.75,96111111.0,-1.69275
08/12/1988,262.7,262.94,261.37,262.55,98311111.0,0.2978
08/15/1988,262.49,262.55,258.68,258.69,71422222.0,-0.07994
08/16/1988,258.68,262.61,257.5,260.56,90438889.0,-1.45148
08/17/1988,260.57,261.84,259.33,260.77,94166667.0,0.73063
08/18/1988,260.76,262.76,260.75,261.03,77677778.0,0.07292
08/19/1988,261.05,262.27,260.23,260.24,67983333.0,0.11121
08/22/1988,260.24,260.71,256.94,256.98,67916667.0,-0.31029
08/23/1988,256.99,257.86,256.53,257.09,66411111.0,-1.24885
08/24/1988,257.16,261.13,257.09,261.13,71000000.0,0.06615
08/25/1988,261.1,261.13,257.56,259.18,70911111.0,1.53212
08/26/1988,259.18,260.15,258.87,259.68,49577778.0,-0.73535
08/29/1988,259.68,262.56,259.68,262.33,55155556.0,0.19292
08/30/1988,262.33,263.18,261.53,262.51,60400000.0,1.02049
08/31/1988,262.51,263.8,261.21,261.52,72488889.0,0.06862
09/01/1988,261.52,261.52,256.98,258.35,80050000.0,-0.37713
09/02/1988,258.35,264.9,258.35,264.48,88800000.0,-1.21214
09/06/1988,264.42,265.94,264.4,265.59,67916667.0,2.34953
09/07/1988,265.62,266.98,264.93,265.87,77550000.0,0.45382
09/08/1988,265.87,266.54,264.88,265.88,82988889.0,0.09412
09/09/1988,265.88,268.26,263.66,266.84,78633333.0,0.00376
09/12/1988,266.85,267.64,266.22,266.47,63822222.0,0.36483
09/13/1988,266.45,267.43,265.22,267.43,90272222.0,-0.1499
09/14/1988,267.5,269.47,267.41,269.31,98455556.0,0.39407
09/15/1988,269.3,269.78,268.03,268.13,89561111.0,0.6729
09/16/1988,268.13,270.81,267.33,270.65,117283333.0,-0.43446
09/19/1988,270.64,270.65,267.41,268.82,75427778.0,0.93611
09/20/1988,268.83,270.07,268.5,269.73,79011111.0,-0.66879
09/21/1988,269.76,270.64,269.48,270.16,70777778.0,0.34594
09/22/1988,270.19,270.58,268.26,269.18,83705556.0,0.1594
09/23/1988,269.16,270.31,268.28,269.76,80611111.0,-0.38121
09/26/1988,269.77,269.8,268.61,268.88,64677778.0,0.22663
09/27/1988,268.89,269.36,268.01,268.26,62783333.0,-0.3262
09/28/1988,268.22,269.08,267.77,269.08,63177778.0,-0.24917
09/29/1988,269.09,273.02,269.08,272.59,86550000.0,0.32436
09/30/1988,272.55,274.87,271.66,271.91,97638889.0,1.28582
10/03/1988,271.89,271.91,268.84,271.38,72433333.0,-0.24216
10/04/1988,271.37,271.79,270.34,270.62,87644444.0,-0.19125
10/05/1988,270.63,272.45,270.08,271.86,97294444.0,-0.27269
10/06/1988,271.87,272.39,271.3,272.39,85316667.0,0.45819
10/07/1988,272.38,278.07,272.37,278.07,120216667.0,0.18759
10/10/1988,278.06,278.69,277.1,278.24,69255556.0,2.08532
10/11/1988,278.15,278.24,276.33,277.93,78277778.0,0.03237
10/12/1988,277.91,277.93,273.05,273.98,86022222.0,-0.08628
10/13/1988,273.95,275.83,273.39,275.22,85850000.0,-1.42492
10/14/1988,275.27,277.01,274.08,275.5,89022222.0,0.48184
10/17/1988,275.48,276.65,275.01,276.41,66272222.0,0.07629
10/18/1988,276.43,279.39,276.41,279.38,90277778.0,0.34485
10/19/1988,279.4,280.53,274.41,276.97,103527778.0,1.07441
10/20/1988,276.97,282.88,276.93,282.88,105322222.0,-0.86972
10/21/1988,282.88,283.66,281.16,283.66,108561111.0,2.13381
10/24/1988,283.63,283.95,282.28,282.28,94772222.0,0.26513
10/25/1988,282.28,282.84,281.87,282.38,86216667.0,-0.47597
10/26/1988,282.37,282.52,280.54,281.38,100861111.0,0.03188
10/27/1988,281.35,281.38,276.0,277.28,109188889.0,-0.36123
10/28/1988,277.29,279.48,277.28,278.53,81277778.0,-1.44304
10/31/1988,278.54,279.39,277.14,278.97,79700000.0,0.45079
11/01/1988,278.97,279.57,278.01,279.06,84027778.0,0.15438
11/02/1988,279.07,279.45,277.08,279.06,89611111.0,0.03585
11/03/1988,279.04,280.37,279.04,279.2,84988889.0,-0.01075
11/04/1988,279.11,279.2,276.31,276.31,79766667.0,0.02509
11/07/1988,276.3,276.31,273.62,273.93,74372222.0,-1.00677
11/08/1988,273.95,275.8,273.93,275.15,78700000.0,-0.85052
11/09/1988,275.14,275.15,272.15,273.33,85077778.0,0.43439
11/10/1988,273.32,274.37,272.98,273.69,71622222.0,-0.66148
11/11/1988,273.65,273.69,267.92,267.92,75277778.0,0.12074
11/14/1988,267.93,269.25,266.79,267.72,79388889.0,-2.09026
11/15/1988,267.73,268.75,267.72,268.34,63983333.0,-0.07465
11/16/1988,268.41,268.41,262.85,263.82,89838889.0,0.25399
11/17/1988,264.61,265.63,263.45,264.6,78488889.0,-1.41574
11/18/1988,264.6,266.62,264.6,266.47,66288889.0,-0.00378
11/21/1988,266.35,266.47,263.41,266.22,66905556.0,0.66138
11/22/1988,266.19,267.85,265.42,267.21,70555556.0,-0.06007
11/23/1988,267.22,269.56,267.21,269.0,62227778.0,0.38694
11/25/1988,268.99,269.0,266.47,267.23,40050000.0,0.66238
11/28/1988,267.22,268.98,266.97,268.64,68600000.0,-0.65802
11/29/1988,268.6,271.31,268.13,270.91,70788889.0,0.51643
11/30/1988,270.91,274.36,270.9,273.7,87672222.0,0.86001
12/01/1988,273.68,273.7,272.27,272.49,71877778.0,1.02248
12/02/1988,272.49,272.49,270.47,271.81,69227778.0,-0.43481
12/05/1988,274.93,275.62,271.81,274.93,80366667.0,0.89545
12/06/1988,274.93,277.89,274.62,277.59,87966667.0,0.0
12/07/1988,277.59,279.01,277.34,278.13,82422222.0,0.96752
12/08/1988,278.13,278.13,276.55,276.59,68972222.0,0.19453
12/09/1988,276.57,277.82,276.34,277.03,74316667.0,-0.56089
12/12/1988,277.03,278.82,276.52,276.52,68977778.0,0.16632
12/13/1988,276.52,276.52,274.58,276.31,73522222.0,-0.1841
12/14/1988,276.31,276.31,274.58,275.31,73527778.0,-0.07594
12/15/1988,275.32,275.62,274.01,274.28,76011111.0,-0.35829
12/16/1988,274.28,276.29,274.28,276.29,109155556.0,-0.37774
12/19/1988,276.29,279.31,275.61,278.91,90138889.0,0.73283
12/20/1988,278.91,280.45,277.47,277.47,89494444.0,0.94828
12/21/1988,277.47,277.83,276.3,277.38,81805556.0,-0.5163
12/22/1988,277.38,277.89,276.86,276.87,83616667.0,-0.03244
12/23/1988,276.87,277.99,276.87,277.87,45422222.0,-0.18386
12/27/1988,277.87,278.09,276.74,276.83,48605556.0,0.36118
12/28/1988,276.83,277.55,276.17,277.08,61461111.0,-0.37428
12/29/1988,277.08,279.42,277.08,279.4,72938889.0,0.09031
12/30/1988,279.39,279.78,277.72,277.72,70672222.0,0.83369
01/03/1989,277.72,277.72,273.81,275.31,71388889.0,-0.59773
01/04/1989,275.31,279.75,275.31,279.43,83166667.0,-0.86778
01/05/1989,279.43,281.51,279.43,280.01,96688889.0,1.49649
01/06/1989,280.01,282.06,280.01,280.67,89627778.0,0.20757
01/09/1989,280.67,281.89,280.32,280.98,90655556.0,0.23571
01/10/1989,280.98,281.58,279.44,280.38,78011111.0,0.11045
01/11/1989,280.38,282.01,280.21,282.01,82750000.0,-0.21354
01/12/1989,282.01,284.63,282.01,283.17,101666667.0,0.58135
01/13/1989,283.17,284.12,282.71,283.87,73511111.0,0.41133
01/16/1989,283.87,284.88,283.63,284.14,65211111.0,0.2472
01/17/1989,284.14,284.14,283.06,283.55,79961111.0,0.09511
01/18/1989,283.55,286.87,282.65,286.53,104138889.0,-0.20764
01/19/1989,286.53,287.9,286.14,286.91,106683333.0,1.05096
01/20/1989,286.9,287.04,285.75,286.63,92288889.0,0.12913
01/23/1989,287.85,287.98,284.5,284.5,78688889.0,0.33113
01/24/1989,284.5,288.49,284.5,288.49,105344444.0,-1.1638
01/25/1989,288.49,289.15,287.97,289.14,102005556.0,1.40246
01/26/1989,289.14,292.62,288.13,291.69,117916667.0,0.22531
01/27/1989,291.69,296.08,291.69,293.82,141594444.0,0.88193
01/30/1989,293.82,295.13,293.54,294.99,93238889.0,0.73023
01/31/1989,294.99,297.51,293.57,297.47,107805556.0,0.3982
02/01/1989,297.47,298.33,296.22,297.09,119800000.0,0.84071
02/02/1989,297.09,297.92,295.81,296.84,101905556.0,-0.12774
02/03/1989,296.84,297.66,296.15,296.97,96100000.0,-0.08415
02/06/1989,296.97,296.99,294.96,296.04,83877778.0,0.04379
02/07/1989,296.04,300.34,295.78,299.63,120700000.0,-0.31316
02/08/1989,299.62,300.57,298.41,298.65,105233333.0,1.2093
02/09/1989,298.65,298.79,295.16,296.06,124566667.0,-0.32374
02/10/1989,296.06,296.06,291.96,292.02,96422222.0,-0.86724
02/13/1989,292.02,293.07,290.88,292.54,79733333.0,-1.36459
02/14/1989,292.54,294.37,291.41,291.81,83672222.0,0.17807
02/15/1989,291.81,294.42,291.49,294.24,85677778.0,-0.24954
02/16/1989,294.24,295.15,294.22,294.81,98583333.0,0.83273
02/17/1989,294.81,297.12,294.69,296.76,88622222.0,0.19372
02/21/1989,296.76,297.04,295.16,295.98,78861111.0,0.66144
02/22/1989,295.98,295.98,290.76,290.91,90633333.0,-0.26284
02/23/1989,290.91,292.05,289.83,292.05,83538889.0,-1.71295
02/24/1989,292.05,292.05,287.13,287.13,89266667.0,0.39187
02/27/1989,287.13,288.12,286.26,287.82,77722222.0,-1.68464
02/28/1989,287.82,289.42,287.63,288.86,81905556.0,0.24031
03/01/1989,288.86,290.28,286.46,287.11,98450000.0,0.36134
03/02/1989,287.11,290.32,287.11,289.95,89988889.0,-0.60583
03/03/1989,289.94,291.18,289.44,291.18,84327778.0,0.98568
03/06/1989,291.2,294.81,291.18,294.81,93822222.0,0.43457
03/07/1989,294.81,295.16,293.5,293.87,95833333.0,1.2397
03/08/1989,293.87,295.62,293.51,294.08,93122222.0,-0.31885
03/09/1989,294.08,294.69,293.85,293.93,79533333.0,0.07146
03/10/1989,293.93,293.93,291.6,292.88,81572222.0,-0.05101
03/13/1989,292.88,296.18,292.88,295.32,78033333.0,-0.35723
03/14/1989,295.32,296.29,294.63,295.14,77761111.0,0.83311
03/15/1989,295.14,296.78,295.14,296.67,92816667.0,-0.06095
03/16/1989,296.67,299.99,296.66,299.44,108911111.0,0.5184
03/17/1989,299.44,299.44,291.08,292.69,134944444.0,0.9337
03/20/1989,292.69,292.69,288.56,289.92,84033333.0,-2.25421
03/21/1989,289.92,292.38,289.92,291.33,78894444.0,-0.94639
03/22/1989,291.33,291.46,289.9,290.49,81427778.0,0.48634
03/23/1989,290.49,291.51,288.56,288.98,85416667.0,-0.28833
03/27/1989,288.98,290.57,288.07,290.57,62755556.0,-0.51981
03/28/1989,290.57,292.32,290.57,291.59,81344444.0,0.55021
03/29/1989,291.59,292.75,291.42,292.35,80133333.0,0.35103
03/30/1989,292.35,293.8,291.5,292.52,88861111.0,0.26064
03/31/1989,292.52,294.96,292.52,294.87,94977778.0,0.05815
04/03/1989,294.87,297.04,294.62,296.39,91477778.0,0.80336
04/04/1989,296.4,296.4,294.72,295.31,89266667.0,0.51887
04/05/1989,295.31,296.43,295.28,296.24,92155556.0,-0.36775
04/06/1989,296.22,296.24,294.52,295.29,81405556.0,0.30815
04/07/1989,295.29,297.62,294.35,297.16,87194444.0,-0.31396
04/10/1989,297.16,297.94,296.85,297.11,68883333.0,0.63328
04/11/1989,297.11,298.87,297.11,298.49,81572222.0,-0.01683
04/12/1989,298.49,299.81,298.49,298.99,91777778.0,0.46447
04/13/1989,298.99,299.0,296.27,296.4,78661111.0,0.16751
04/14/1989,296.4,301.38,296.4,301.36,94322222.0,-0.86625
04/17/1989,301.36,302.01,300.71,301.72,71411111.0,1.67341
04/18/1989,301.72,306.25,301.72,306.02,115916667.0,0.11946
04/19/1989,306.02,307.68,305.36,307.15,106394444.0,1.42516
04/20/1989,307.15,307.96,304.53,306.19,97761111.0,0.36926
04/21/1989,306.19,309.61,306.19,309.61,104061111.0,-0.31255
04/24/1989,309.61,309.61,307.83,308.69,78944444.0,1.11695
04/25/1989,308.69,309.65,306.74,306.75,91905556.0,-0.29715
04/26/1989,306.78,307.3,306.07,306.93,81161111.0,-0.61874
04/27/1989,306.93,310.45,306.93,309.58,106205556.0,0.04889
04/28/1989,309.58,309.65,308.48,309.64,87994444.0,0.86339
05/01/1989,309.64,309.64,307.4,309.12,76694444.0,0.01938
05/02/1989,309.13,310.45,308.12,308.12,95866667.0,-0.16471
05/03/1989,308.12,308.52,307.11,308.16,95383333.0,-0.32672
05/04/1989,308.16,308.4,307.32,307.77,85072222.0,0.01298
05/05/1989,307.77,310.69,306.98,307.61,100450000.0,-0.12656
05/08/1989,307.61,307.61,304.74,306.0,75072222.0,-0.05199
05/09/1989,306.0,306.99,304.06,305.19,83383333.0,-0.52339
05/10/1989,305.19,306.25,304.85,305.8,81111111.0,-0.26471
05/11/1989,305.8,307.34,305.8,306.95,84233333.0,0.19988
05/12/1989,306.95,313.84,306.95,313.84,123050000.0,0.37606
05/15/1989,313.84,316.16,313.84,316.16,99638889.0,2.24467
05/16/1989,316.16,316.16,314.99,315.28,96166667.0,0.73923
05/17/1989,315.28,317.94,315.11,317.48,106227778.0,-0.27834
05/18/1989,317.48,318.52,316.54,317.97,98600000.0,0.69779
05/19/1989,317.97,321.38,317.97,321.24,134672222.0,0.15434
05/22/1989,321.24,323.06,320.45,321.98,102783333.0,1.0284
05/23/1989,321.98,321.98,318.2,318.32,104272222.0,0.23036
05/24/1989,318.32,319.14,317.58,319.14,99222222.0,-1.13672
05/25/1989,319.14,319.6,318.42,319.17,85816667.0,0.2576
05/26/1989,319.17,321.59,319.14,321.59,79511111.0,0.0094
05/30/1989,321.59,322.53,317.83,319.05,84322222.0,0.75822
05/31/1989,319.05,321.3,318.68,320.52,90294444.0,-0.78983
06/01/1989,320.51,322.57,320.01,321.97,123977778.0,0.45761
06/02/1989,321.97,325.63,321.97,325.52,127300000.0,0.45552
06/05/1989,325.52,325.93,322.02,322.03,90788889.0,1.10259
06/06/1989,322.03,324.48,321.27,324.24,104205556.0,-1.07213
06/07/1989,324.24,327.39,324.24,326.95,118727778.0,0.68627
06/08/1989,326.95,327.37,325.92,326.75,117950000.0,0.8358
06/09/1989,326.75,327.32,325.16,326.69,96244444.0,-0.06117
06/12/1989,326.69,326.69,323.73,326.24,84144444.0,-0.01836
06/13/1989,326.24,326.24,322.96,323.91,91594444.0,-0.13775
06/14/1989,323.91,324.89,322.8,323.83,94744444.0,-0.7142
06/15/1989,323.83,323.83,319.21,320.08,99711111.0,-0.0247
06/16/1989,319.96,321.36,318.69,321.35,135838889.0,-1.19507
06/19/1989,321.35,321.89,320.4,321.89,72622222.0,0.43443
06/20/1989,321.89,322.78,321.03,321.25,93138889.0,0.16804
06/21/1989,321.25,321.87,319.25,320.48,93794444.0,-0.19883
06/22/1989,320.48,322.34,320.2,322.32,98061111.0,-0.23969
06/23/1989,322.32,328.0,322.32,328.0,110400000.0,0.57414
06/26/1989,328.0,328.15,326.31,326.6,79777778.0,1.76222
06/27/1989,326.6,329.19,326.59,328.44,95050000.0,-0.42683
06/28/1989,328.44,328.44,324.3,325.81,88038889.0,0.56338
06/29/1989,325.81,325.81,319.54,319.68,92833333.0,-0.80076
06/30/1989,319.67,319.97,314.38,317.98,94716667.0,-1.88453
07/03/1989,317.98,319.27,317.27,319.23,38261111.0,-0.52867
07/05/1989,319.23,321.22,317.26,320.64,70950000.0,0.39311
07/06/1989,320.64,321.55,320.45,321.55,78027778.0,0.44169
07/07/1989,321.55,325.87,321.08,324.91,92461111.0,0.28381
07/10/1989,324.93,327.07,324.91,327.07,73261111.0,1.05116
07/11/1989,327.07,330.42,327.07,328.78,95327778.0,0.6586
07/12/1989,328.78,330.39,327.92,329.81,89194444.0,0.52282
07/13/1989,329.81,330.37,329.08,329.95,85455556.0,0.31328
07/14/1989,329.96,331.89,327.13,331.84,101933333.0,0.04548
07/17/1989,331.78,333.02,331.02,332.44,73311111.0,0.55158
07/18/1989,332.42,332.44,330.75,331.35,84638889.0,0.1929
07/19/1989,331.37,335.73,331.35,335.73,119855556.0,-0.31587
07/20/1989,335.74,337.4,333.22,333.51,113661111.0,1.31877
07/21/1989,333.5,335.91,332.46,335.9,97155556.0,-0.66718
07/24/1989,335.9,335.9,333.44,333.67,75700000.0,0.71964
07/25/1989,333.67,336.29,332.6,333.88,99594444.0,-0.66389
07/26/1989,333.88,338.05,333.19,338.05,104594444.0,0.06294
07/27/1989,338.05,342.0,338.05,341.99,118711111.0,1.24895
07/28/1989,341.94,342.96,341.3,342.15,100338889.0,1.15072
07/31/1989,342.13,346.08,342.02,346.08,92583333.0,0.05557
08/01/1989,346.08,347.99,342.93,343.75,125155556.0,1.15453
08/02/1989,343.75,344.34,342.47,344.34,100977778.0,-0.67325
08/03/1989,344.34,345.22,343.81,344.74,93716667.0,0.17164
08/04/1989,344.74,345.42,342.6,343.92,94305556.0,0.11616
08/07/1989,343.92,349.42,343.91,349.41,109766667.0,-0.23786
08/08/1989,349.41,349.84,348.28,349.35,111300000.0,1.5963
08/09/1989,349.3,351.0,346.86,346.94,116611111.0,-0.03148
08/10/1989,346.94,349.78,345.31,348.25,110366667.0,-0.67564
08/11/1989,348.28,351.18,344.01,344.74,109750000.0,0.38623
08/14/1989,344.71,345.44,341.96,343.06,78894444.0,-1.02504
08/15/1989,343.06,345.03,343.05,344.71,82650000.0,-0.47866
08/16/1989,344.71,346.37,344.71,345.66,83366667.0,0.48097
08/17/1989,345.66,346.39,342.97,344.45,87533333.0,0.27559
08/18/1989,344.45,346.03,343.89,346.03,81005556.0,-0.35005
08/21/1989,346.03,346.25,340.55,340.67,76000000.0,0.4587
08/22/1989,340.67,341.25,339.0,341.19,78850000.0,-1.549
08/23/1989,341.19,344.8,341.19,344.7,88688889.0,0.15264
08/24/1989,344.7,351.52,344.7,351.52,125288889.0,1.02875
08/25/1989,351.52,352.73,350.09,350.52,92183333.0,1.97853
08/28/1989,350.52,352.09,349.08,352.09,72877778.0,-0.28448
08/29/1989,352.09,352.12,348.86,349.84,97338889.0,0.44791
08/30/1989,349.84,352.27,348.66,350.65,96861111.0,-0.63904
08/31/1989,350.65,351.45,350.21,351.45,80455556.0,0.23153
09/01/1989,351.45,353.9,350.88,353.73,74055556.0,0.22815
09/05/1989,353.73,354.13,351.82,352.56,80655556.0,0.64874
09/06/1989,352.56,352.56,347.98,349.24,89888889.0,-0.33076
09/07/1989,349.24,350.31,348.15,348.35,88977778.0,-0.94168
09/08/1989,348.35,349.18,345.74,348.76,85605556.0,-0.25484
09/11/1989,348.76,348.76,345.91,347.66,70011111.0,0.1177
09/12/1989,347.66,349.46,347.5,348.7,78966667.0,-0.3154
09/13/1989,348.7,350.1,345.46,345.46,97405556.0,0.29914
09/14/1989,345.46,345.61,342.55,343.16,82916667.0,-0.92917
